FID,OBJECTID,NORIOCOMP,Frequencia,Impacto,Vulnerabil
122,123,Rio Purus,Média,Baixo,Baixa
123,124,Rio Envira,Média,Baixo,Baixa
124,125,Rio Tarauacá,Média,Baixo,Baixa
125,126,Rio Jurutipari,Média,Baixo,Baixa
126,127,Rio Juruá,Média,Baixo,Baixa
127,128,Rio Muru,Média,Baixo,Baixa
128,129,Rio Envira,Média,Baixo,Baixa
129,130,Rio Tarauacá,Média,Baixo,Baixa
130,131,Rio Purus,Média,Baixo,Baixa
131,132,Rio Muru,Média,Baixo,Baixa
132,133,Rio Purus,Média,Baixo,Baixa
133,134,Rio Purus,Média,Baixo,Baixa
134,135,Rio Jurutipari,Média,Baixo,Baixa
135,136,Rio Tarauacá,Média,Baixo,Baixa
136,137,Rio Tarauacá,Média,Baixo,Baixa
137,138,Rio Juruá,Média,Baixo,Baixa
138,139,Rio Purus,Média,Baixo,Baixa
139,140,Rio Muru,Média,Baixo,Baixa
140,141,Rio Jurutipari,Média,Baixo,Baixa
141,142,Rio Envira,Média,Baixo,Baixa
142,143,Rio Muru,Média,Baixo,Baixa
143,144,Rio Envira,Média,Baixo,Baixa
144,145,Rio Jurutipari,Média,Baixo,Baixa
145,146,Rio Tarauacá,Média,Baixo,Baixa
146,147,Rio Envira,Média,Baixo,Baixa
147,148,Rio Purus,Média,Baixo,Baixa
148,149,Rio Tarauacá,Média,Baixo,Baixa
149,150,Rio Juruá,Média,Baixo,Baixa
150,151,Rio Purus,Média,Baixo,Baixa
151,152,Rio Juruá,Média,Baixo,Baixa
152,153,Rio Purus,Média,Baixo,Baixa
153,154,Rio Muru,Média,Baixo,Baixa
154,155,Rio Envira,Média,Baixo,Baixa
155,156,Rio Tarauacá,Média,Baixo,Baixa
156,157,Rio Purus,Média,Baixo,Baixa
157,158,Rio Tarauacá,Média,Baixo,Baixa
158,159,Rio Tarauacá,Média,Baixo,Baixa
159,160,Rio Muru,Média,Baixo,Baixa
160,161,Rio Tarauacá,Média,Baixo,Baixa
161,162,Rio Tarauacá,Média,Baixo,Baixa
162,163,Igarapé Xiburema,Média,Médio,Média
163,164,Rio Purus,Média,Baixo,Baixa
164,165,Rio Purus,Média,Baixo,Baixa
165,166,Rio Tarauacá,Média,Baixo,Baixa
166,167,Rio Muru,Média,Baixo,Baixa
167,168,Rio Envira,Média,Baixo,Baixa
168,169,Rio Muru,Média,Baixo,Baixa
169,170,Rio Juruá,Média,Baixo,Baixa
170,171,Igarapé Xiburema,Média,Médio,Média
171,172,Igarapé Xiburema,Média,Médio,Média
172,173,Rio Envira,Média,Médio,Média
173,174,Igarapé São Pedro,Alta,Alto,Alta
174,175,Igarapé Xiburema,Média,Médio,Média
175,176,Rio Muru,Média,Baixo,Baixa
176,177,Rio Caeté,Alta,Alto,Alta
177,178,Rio Jurutipari,Média,Baixo,Baixa
178,179,Rio Caeté,Alta,Alto,Alta
179,180,Rio Tarauacá,Média,Baixo,Baixa
180,181,Rio Tarauacá,Média,Baixo,Baixa
181,182,Rio Purus,Média,Baixo,Baixa
182,183,Rio Envira,Média,Médio,Média
183,184,Rio Caeté,Alta,Médio,Alta
184,185,Rio Muru,Média,Baixo,Baixa
185,186,Rio Muru,Média,Baixo,Baixa
186,187,Rio Tarauacá,Média,Baixo,Baixa
187,188,Rio Tarauacá,Média,Baixo,Baixa
188,189,Rio Caeté,Alta,Médio,Alta
189,190,Rio Caeté,Alta,Médio,Alta
190,191,Rio Tarauacá,Média,Baixo,Baixa
191,192,Rio Iaco,Alta,Alto,Alta
192,193,Rio Tarauacá,Média,Baixo,Baixa
193,194,Rio Muru,Média,Baixo,Baixa
194,195,Rio Caeté,Alta,Médio,Alta
195,196,Rio Envira,Média,Médio,Média
196,197,Rio Caeté,Alta,Médio,Alta
197,198,Rio Muru,Média,Baixo,Baixa
198,199,Rio Purus,Média,Baixo,Baixa
199,200,Rio Juruá,Média,Baixo,Baixa
200,201,Rio Humaitá,Média,Baixo,Baixa
201,202,Rio Tarauacá,Média,Baixo,Baixa
202,203,Rio Iaco,Alta,Alto,Alta
203,204,Rio Caeté,Alta,Médio,Alta
204,205,Rio Caeté,Alta,Médio,Alta
205,206,Rio Humaitá,Média,Baixo,Baixa
206,207,Rio Envira,Média,Médio,Média
207,208,Rio Purus,Média,Baixo,Baixa
208,209,Rio Tarauacá,Média,Baixo,Baixa
209,210,Rio Envira,Média,Baixo,Baixa
210,211,Rio Purus,Média,Baixo,Baixa
211,212,Rio Purus,Média,Baixo,Baixa
212,213,Rio Purus,Média,Baixo,Baixa
213,214,Rio Purus,Média,Baixo,Baixa
214,215,Rio Iaco,Alta,Alto,Alta
215,216,Rio Caeté,Alta,Médio,Alta
216,217,Rio Juruá,Média,Baixo,Baixa
217,218,Rio Purus,Média,Baixo,Baixa
218,219,Rio Purus,Média,Baixo,Baixa
219,220,Rio Caeté,Alta,Médio,Alta
220,221,Rio Purus,Média,Baixo,Baixa
221,222,Rio Purus,Média,Baixo,Baixa
222,223,Rio Caeté,Alta,Médio,Alta
223,224,Rio Purus,Média,Baixo,Baixa
224,225,Rio Humaitá,Média,Baixo,Baixa
225,226,Rio Envira,Média,Baixo,Baixa
226,227,Rio Purus,Média,Baixo,Baixa
227,228,Rio Macauã,Alta,Médio,Alta
228,229,Rio Tarauacá,Média,Baixo,Baixa
229,230,Rio Chandless,Média,Baixo,Baixa
230,231,Rio Purus,Média,Baixo,Baixa
231,232,Rio Humaitá,Média,Baixo,Baixa
232,233,Rio Purus,Média,Baixo,Baixa
233,234,Rio Juruá,Média,Baixo,Baixa
234,235,Rio Purus,Média,Baixo,Baixa
235,236,Rio Humaitá,Média,Baixo,Baixa
236,237,Rio Antimari,Alta,Médio,Alta
237,238,Rio Antimari,Alta,Médio,Alta
238,239,Rio Caeté,Alta,Médio,Alta
239,240,Rio Humaitá,Média,Baixo,Baixa
240,241,Rio Purus,Média,Baixo,Baixa
241,242,Rio Caeté,Alta,Médio,Alta
242,243,Rio Tarauacá,Média,Baixo,Baixa
243,244,Rio Envira,Média,Baixo,Baixa
244,245,Rio Envira,Média,Baixo,Baixa
245,246,Rio Envira,Média,Baixo,Baixa
246,247,Rio Purus,Média,Baixo,Baixa
247,248,Rio Caeté,Alta,Médio,Alta
248,249,Rio Juruá,Média,Baixo,Baixa
249,250,Rio Tarauacá,Média,Baixo,Baixa
250,251,Rio Chandless,Média,Baixo,Baixa
251,252,Rio Chandless,Média,Baixo,Baixa
252,253,Rio Purus,Média,Baixo,Baixa
253,254,Rio Caeté,Alta,Médio,Alta
254,255,Rio Tarauacá,Média,Baixo,Baixa
255,256,Rio Antimari,Alta,Médio,Alta
256,257,Rio Chandless,Média,Baixo,Baixa
257,258,Rio Macauã,Alta,Médio,Alta
258,259,Rio Envira,Média,Baixo,Baixa
259,260,Rio Antimari,Alta,Médio,Alta
260,261,Rio Juruá,Média,Médio,Média
261,262,Rio Iaco,Alta,Alto,Alta
262,263,Rio Macauã,Alta,Médio,Alta
263,264,Rio Humaitá,Média,Baixo,Baixa
264,265,Rio Antimari,Alta,Médio,Alta
265,266,Rio Envira,Média,Baixo,Baixa
266,267,Rio Envira,Média,Baixo,Baixa
267,268,Rio Antimari,Alta,Médio,Alta
268,269,Rio Juruá,Média,Médio,Média
269,270,Rio Juruá,Média,Baixo,Baixa
270,271,Rio Antimari,Alta,Médio,Alta
271,272,Rio Tarauacá,Média,Baixo,Baixa
272,273,Rio Humaitá,Média,Baixo,Baixa
273,274,Riozinho do Andirá,Alta,Médio,Alta
274,275,Rio Envira,Média,Baixo,Baixa
275,276,Rio Caeté,Alta,Médio,Alta
276,277,Rio Humaitá,Média,Baixo,Baixa
277,278,Rio Purus,Média,Baixo,Baixa
278,279,Rio Purus,Média,Baixo,Baixa
279,280,Rio Caeté,Média,Baixo,Baixa
280,281,Rio Tarauacá,Média,Baixo,Baixa
281,282,Rio Envira,Média,Médio,Média
282,283,Igarapé Taquari,Alta,Médio,Alta
283,284,Rio Tarauacá,Média,Baixo,Baixa
284,285,Rio Envira,Média,Médio,Média
285,286,Rio Purus,Média,Baixo,Baixa
286,287,Rio Iaco,Alta,Alto,Alta
287,288,Rio Caeté,Média,Baixo,Baixa
288,289,Rio Macauã,Alta,Médio,Alta
289,290,Riozinho do Andirá,Alta,Médio,Alta
290,291,Rio Envira,Média,Médio,Média
291,292,Rio Humaitá,Média,Baixo,Baixa
292,293,Rio Humaitá,Média,Baixo,Baixa
293,294,Rio Chandless,Média,Baixo,Baixa
294,295,Rio Juruá,Média,Baixo,Baixa
295,296,Rio Acre,Alta,Alto,Alta
296,297,Rio Envira,Média,Médio,Média
297,298,Rio Purus,Média,Baixo,Baixa
298,299,Rio Tarauacá,Média,Baixo,Baixa
299,300,Rio Purus,Alta,Alto,Alta
300,301,Rio Chandless,Média,Baixo,Baixa
301,302,Rio Antimari,Alta,Médio,Alta
302,303,Rio Antimari,Alta,Médio,Alta
303,304,Rio Caeté,Média,Baixo,Baixa
304,305,Rio Acre,Alta,Alto,Alta
305,306,Rio Purus,Alta,Alto,Alta
306,307,Rio Tarauacá,Média,Baixo,Baixa
307,308,Rio Antimari,Alta,Médio,Alta
308,309,Riozinho do Andirá,Alta,Médio,Alta
309,310,Rio Envira,Média,Médio,Média
310,311,Rio Chandless,Média,Baixo,Baixa
311,312,Riozinho do Andirá,Alta,Médio,Alta
312,313,Rio Purus,Alta,Alto,Alta
313,314,Rio Iquiri,Alta,Baixo,Média
314,315,Rio Caeté,Média,Baixo,Baixa
315,316,Rio Humaitá,Média,Baixo,Baixa
316,317,Riozinho do Andirá,Alta,Médio,Alta
317,318,Rio Acre,Alta,Alto,Alta
318,319,Rio Purus,Alta,Alto,Alta
319,320,Rio Branco,Alta,Médio,Alta
320,321,Rio Chandless,Média,Baixo,Baixa
321,322,Rio Macauã,Alta,Médio,Alta
322,323,Rio Juruá,Média,Baixo,Baixa
323,324,Rio Envira,Média,Médio,Média
324,325,Rio Iquiri,Alta,Baixo,Média
325,326,Rio Humaitá,Média,Baixo,Baixa
326,327,Rio Tarauacá,Média,Baixo,Baixa
327,328,Rio Envira,Média,Médio,Média
328,329,Rio Acre,Alta,Alto,Alta
329,330,Rio Iaco,Alta,Alto,Alta
330,331,Rio Chandless,Média,Baixo,Baixa
331,332,Rio Humaitá,Média,Baixo,Baixa
332,333,Igarapé Jaguarão,Alta,Médio,Alta
333,334,Rio Caeté,Média,Baixo,Baixa
334,335,Rio Purus,Alta,Alto,Alta
335,336,Rio Acre,Alta,Alto,Alta
336,337,Rio Tarauacá,Média,Baixo,Baixa
337,338,Rio Caeté,Média,Baixo,Baixa
338,339,Rio Iquiri,Alta,Baixo,Média
339,340,Rio Envira,Média,Médio,Média
340,341,Rio Envira,Média,Médio,Média
341,342,Rio Purus,Alta,Alto,Alta
342,343,Riozinho do Andirá,Alta,Médio,Alta
343,344,Rio Caeté,Média,Baixo,Baixa
344,345,Riozinho do Andirá,Alta,Médio,Alta
345,346,Rio Acre,Alta,Alto,Alta
346,347,Rio Envira,Média,Baixo,Baixa
347,348,Rio Chandless,Média,Baixo,Baixa
348,349,Rio Macauã,Alta,Médio,Alta
349,350,Rio Tarauacá,Média,Baixo,Baixa
350,351,Rio Humaitá,Média,Baixo,Baixa
351,352,Riozinho do Andirá,Alta,Médio,Alta
352,353,Rio Envira,Média,Baixo,Baixa
353,354,Riozinho do Andirá,Alta,Médio,Alta
354,355,Rio Caeté,Média,Baixo,Baixa
355,356,Rio Purus,Alta,Alto,Alta
356,357,Rio Purus,Alta,Alto,Alta
357,358,Rio Juruá,Média,Baixo,Baixa
358,359,Rio Humaitá,Média,Baixo,Baixa
359,360,Rio Iquiri,Alta,Baixo,Média
360,361,Rio Humaitá,Média,Baixo,Baixa
361,362,Rio Iaco,Alta,Alto,Alta
362,363,Rio Tarauacá,Média,Baixo,Baixa
363,364,Rio Chandless,Média,Baixo,Baixa
364,365,Rio Iquiri,Alta,Baixo,Média
365,366,Rio Macauã,Alta,Médio,Alta
366,367,Rio Iaco,Alta,Alto,Alta
367,368,Rio Juruá,Média,Baixo,Baixa
368,369,Rio Envira,Média,Baixo,Baixa
369,370,Rio Caeté,Média,Baixo,Baixa
370,371,Rio Tarauacá,Média,Alto,Alta
371,372,Rio Envira,Média,Baixo,Baixa
372,373,Rio Chandless,Média,Baixo,Baixa
373,374,Rio Juruá,Média,Baixo,Baixa
374,375,Rio Purus,Alta,Alto,Alta
375,376,Rio Humaitá,Média,Baixo,Baixa
376,377, ,Alta,Médio,Alta
377,378,Rio Iquiri,Alta,Baixo,Média
378,379,Rio Acre,Alta,Alto,Alta
379,380,Rio Acre,Alta,Alto,Alta
380,381,Riozinho do Andirá,Alta,Médio,Alta
381,382,Rio Macauã,Alta,Médio,Alta
382,383,Riozinho do Andirá,Alta,Médio,Alta
383,384,Rio Envira,Média,Baixo,Baixa
384,385,Rio Juruá,Média,Baixo,Baixa
385,386,Riozinho do Andirá,Alta,Médio,Alta
386,387,Rio Tarauacá,Média,Alto,Alta
387,388,Rio Caeté,Média,Baixo,Baixa
388,389,Rio Iquiri,Alta,Baixo,Média
389,390,Riozinho do Andirá,Alta,Médio,Alta
390,391,Rio Iquiri,Alta,Baixo,Média
391,392,Igarapé Bolandeira,Média,Baixo,Baixa
392,393,Rio Humaitá,Média,Baixo,Baixa
393,394,Rio Envira,Média,Baixo,Baixa
394,395,Rio Iaco,Alta,Alto,Alta
395,396,Rio Envira,Média,Baixo,Baixa
396,397,Rio Macauã,Alta,Médio,Alta
397,398,Igarapé Bolandeira,Média,Baixo,Baixa
398,399,Rio Iaco,Alta,Alto,Alta
399,400,Rio Juruá,Média,Baixo,Baixa
400,401,Rio Envira,Média,Baixo,Baixa
401,402, ,Média,Baixo,Baixa
402,403,Rio Envira,Média,Baixo,Baixa
403,404,Riozinho do Andirá,Alta,Médio,Alta
404,405,Rio Macauã,Média,Baixo,Baixa
405,406,Rio Acre,Alta,Alto,Alta
406,407,Riozinho do Andirá,Alta,Médio,Alta
407,408,Rio Acre,Alta,Alto,Alta
408,409,Rio Chandless,Média,Baixo,Baixa
409,410,Rio Acre,Alta,Alto,Alta
410,411,Igarapé São Francisco,Alta,Alto,Alta
411,412,Rio Chandless,Média,Baixo,Baixa
412,413,Igarapé Redenção,Alta,Médio,Alta
413,414,Rio Acre,Alta,Alto,Alta
414,415,Igarapé São Francisco,Alta,Alto,Alta
415,416,Rio Iquiri,Alta,Baixo,Média
416,417,Igarapé São Francisco,Alta,Alto,Alta
417,418,Rio Acre,Alta,Alto,Alta
418,419,Rio Macauã,Média,Baixo,Baixa
419,420,Rio Acre,Alta,Alto,Alta
420,421,Igarapé Bolandeira,Média,Baixo,Baixa
421,422,Rio Iquiri,Alta,Baixo,Média
422,423,Rio Envira,Média,Baixo,Baixa
423,424,Rio Macauã,Média,Baixo,Baixa
424,425,Rio Macauã,Média,Baixo,Baixa
425,426,Rio Chandless,Média,Baixo,Baixa
426,427,Rio Macauã,Média,Baixo,Baixa
427,428,Rio Envira,Média,Baixo,Baixa
428,429,Rio Tarauacá,Média,Baixo,Baixa
429,430,Rio Tarauacá,Média,Baixo,Baixa
430,431,Rio Envira,Média,Baixo,Baixa
431,432,Rio Envira,Média,Baixo,Baixa
432,433,Rio Macauã,Média,Baixo,Baixa
433,434,Rio Espalha,Alta,Alto,Alta
434,435,Igarapé Bolandeira,Média,Baixo,Baixa
435,436,Rio Iaco,Alta,Alto,Alta
436,437,Rio Acre,Alta,Alto,Alta
437,438,Igarapé Bolandeira,Média,Baixo,Baixa
438,439,Rio Envira,Média,Baixo,Baixa
439,440,Rio Espalha,Alta,Alto,Alta
440,441,Rio Espalha,Alta,Alto,Alta
441,442,Rio Macauã,Média,Baixo,Baixa
442,443,Rio Espalha,Alta,Alto,Alta
443,444,Rio Iquiri,Alta,Baixo,Média
444,445,Igarapé Bolandeira,Média,Baixo,Baixa
445,446,Rio Espalha,Alta,Alto,Alta
446,447,Rio Espalha,Alta,Alto,Alta
447,448,Rio Iquiri,Alta,Baixo,Média
448,449,Rio Espalha,Alta,Alto,Alta
449,450,Rio Espalha,Alta,Alto,Alta
450,451,Rio Envira,Média,Baixo,Baixa
451,452,Rio Espalha,Alta,Alto,Alta
452,453,Rio Espalha,Alta,Alto,Alta
453,454,Rio Espalha,Alta,Alto,Alta
454,455,Rio Espalha,Alta,Alto,Alta
455,456,Rio Espalha,Alta,Alto,Alta
456,457,Rio Espalha,Alta,Alto,Alta
457,458,Rio Envira,Média,Baixo,Baixa
458,459,Rio Macauã,Média,Baixo,Baixa
459,460,Rio Espalha,Alta,Alto,Alta
460,461,Rio Iaco,Média,Baixo,Baixa
461,462,Rio Iquiri,Alta,Baixo,Média
462,463,Igarapé Bolandeira,Média,Baixo,Baixa
463,464,Rio Iaco,Média,Baixo,Baixa
464,465, ,Média,Baixo,Baixa
465,466,Igarapé Judia,Alta,Alto,Alta
466,467,Rio Iaco,Média,Baixo,Baixa
467,468,Rio Chandless,Média,Baixo,Baixa
468,469,Rio Envira,Média,Baixo,Baixa
469,470,Rio Macauã,Média,Baixo,Baixa
470,471,Rio Acre,Baixa,Baixo,Baixa
471,472,Igarapé Bolandeira,Média,Baixo,Baixa
472,473,Rio Envira,Média,Baixo,Baixa
473,474,Rio Espalha,Alta,Alto,Alta
474,475,Rio Envira,Média,Baixo,Baixa
475,476,Rio Iaco,Média,Baixo,Baixa
476,477,Rio Iaco,Média,Baixo,Baixa
477,478,Rio Macauã,Média,Baixo,Baixa
478,479,Rio Espalha,Alta,Alto,Alta
479,480,Rio Envira,Média,Baixo,Baixa
480,481,Rio Acre,Baixa,Baixo,Baixa
481,482,Rio Envira,Média,Baixo,Baixa
482,483,Rio Iaco,Média,Baixo,Baixa
483,484,Rio Iaco,Média,Baixo,Baixa
484,485,Rio Iaco,Média,Baixo,Baixa
485,486,Rio Iaco,Média,Baixo,Baixa
486,487,Rio Chandless,Média,Baixo,Baixa
487,488,Rio Envira,Média,Baixo,Baixa
488,489,Rio Macauã,Média,Baixo,Baixa
489,490,Rio Acre,Baixa,Baixo,Baixa
490,491,Igarapé Bolandeira,Média,Baixo,Baixa
491,492,Rio Chandless,Média,Baixo,Baixa
492,493,Rio Macauã,Média,Baixo,Baixa
493,494,Rio Acre,Baixa,Baixo,Baixa
494,495,Rio Chandless,Média,Baixo,Baixa
495,496,Rio Espalha,Alta,Alto,Alta
496,497,Rio Chandless,Média,Baixo,Baixa
497,498,Rio Iaco,Média,Baixo,Baixa
498,499,Rio Macauã,Média,Baixo,Baixa
499,500,Rio Iaco,Média,Baixo,Baixa
500,501,Rio Envira,Média,Baixo,Baixa
501,502,Rio Chandless,Média,Baixo,Baixa
502,503,Rio Macauã,Média,Baixo,Baixa
503,504,Rio Chandless,Média,Baixo,Baixa
504,505,Rio Iaco,Média,Baixo,Baixa
505,506,Rio Chandless,Média,Baixo,Baixa
506,507,Rio Envira,Média,Baixo,Baixa
507,508,Rio Macauã,Média,Baixo,Baixa
508,509,Rio Iaco,Média,Baixo,Baixa
509,510,Rio Espalha,Alta,Alto,Alta
510,511,Rio Acre,Baixa,Baixo,Baixa
511,512,Rio Iaco,Média,Baixo,Baixa
512,513,Rio Chandless,Média,Baixo,Baixa
513,514,Rio Iaco,Média,Baixo,Baixa
514,515,Rio Macauã,Média,Baixo,Baixa
515,516,Rio Macauã,Média,Baixo,Baixa
516,517, ,Média,Baixo,Baixa
517,518,Rio Espalha,Alta,Alto,Alta
518,519,Rio Chandless,Média,Baixo,Baixa
519,520,Rio Chandless,Média,Baixo,Baixa
520,521,Rio Acre,Baixa,Baixo,Baixa
521,522,Rio Iquiri,Alta,Baixo,Média
522,523,Rio Espalha,Alta,Alto,Alta
523,524,Rio Iaco,Média,Baixo,Baixa
524,525,Rio Iaco,Média,Baixo,Baixa
525,526,Rio Chandless,Média,Baixo,Baixa
526,527,Rio Iaco,Média,Baixo,Baixa
527,528,Rio Acre,Baixa,Baixo,Baixa
528,529,Rio Chandless,Média,Baixo,Baixa
529,530,Rio Iaco,Média,Baixo,Baixa
530,531, ,Alta,Alto,Alta
531,532,Rio Iaco,Média,Baixo,Baixa
532,533,Rio Acre,Baixa,Baixo,Baixa
533,534,Rio Iaco,Média,Baixo,Baixa
534,535,Igarapé Chambirá,Média,Baixo,Baixa
535,536,Rio Acre,Baixa,Baixo,Baixa
536,537,Rio Acre,Baixa,Baixo,Baixa
537,538,Rio Iaco,Média,Baixo,Baixa
538,539,Rio Macauã,Média,Baixo,Baixa
539,540,Igarapé Chambirá,Média,Baixo,Baixa
540,541,Rio Iaco,Média,Baixo,Baixa
541,542,Rio Xapuri,Baixa,Médio,Média
542,543,Rio Xapuri,Baixa,Médio,Média
543,544,Rio Xapuri,Baixa,Médio,Média
544,545,Rio Acre,Baixa,Baixo,Baixa
545,546,Rio Acre,Baixa,Baixo,Baixa
546,547,Rio Xapuri,Baixa,Médio,Média
547,548,Rio Xapuri,Baixa,Médio,Média
548,549,Rio Acre,Baixa,Baixo,Baixa
549,550,Rio Xapuri,Baixa,Médio,Média
550,551,Rio Xapuri,Baixa,Médio,Média
551,552,Rio Iaco,Média,Baixo,Baixa
552,553,Rio Xapuri,Baixa,Médio,Média
553,554,Rio Xapuri,Baixa,Médio,Média
554,555,Rio Xapuri,Baixa,Médio,Média
555,556,Rio Xapuri,Baixa,Médio,Média
556,557,Rio Acre,Baixa,Baixo,Baixa
557,558,Rio Xapuri,Baixa,Médio,Média
558,559,Rio Xapuri,Baixa,Médio,Média
559,560,Igarapé Chambirá,Média,Baixo,Baixa
560,561,Rio Iaco,Média,Baixo,Baixa
561,562,Rio Iaco,Média,Baixo,Baixa
